cod;nome
010105;Oficial General da Aeronautica
010110;Oficial General do Exercito
010115;Oficial General da Marinha
010205;Oficial da Aeronautica
010210;Oficial do Exercito
010215;Oficial da Marinha
010305;Praca da Aeronautica
010310;Praca do Exercito
010315;Praca da Marinha
020105;Coronel da Policia Militar
020110;Tenente-Coronel da Policia Militar
020115;Major da Policia Militar
020205;Capitao da Policia Militar
020305;Primeiro Tenente de Policia Militar
020310;Segundo Tenente de Policia Militar
021105;Subtenente da Policia Militar
021110;Sargento da Policia Militar
021205;Cabo da Policia Militar
021210;Soldado da Policia Militar
030105;Coronel Bombeiro Militar
030110;Major Bombeiro Militar
030115;Tenente-Coronel Bombeiro Militar
030205;Capitao Bombeiro Militar
030305;Tenente do Corpo de Bombeiros Militar
031105;Subtenente Bombeiro Militar
031110;Sargento Bombeiro Militar
031205;Cabo Bombeiro Militar
031210;Soldado Bombeiro Militar
111105;Senador
111110;Deputado Federal
111115;Deputado Estadual e distrital
111120;Vereador
111205;Presidente da Republica
111210;Vice-Presidente da Republica
111215;Ministro de estado
111220;Secretario executivo
111225;Membro superior do poder executivo
111230;Governador de Estado
111235;Governador do Distrito Federal
111240;Vice-Governador de Estado
111245;Vice-Governador do Distrito Federal
111250;Prefeito
111255;Vice-Prefeito
111305;Ministro do Supremo Tribunal Federal
111310;Ministro do Superior Tribunal de Justica
111315;Ministro do Superior Tribunal Militar
111320;Ministro do Superior Tribunal do Trabalho
111325;Juiz de Direito
111330;Juiz Federal
111335;Juiz Auditor Federal - Justica Militar
111340;Juiz Auditor Estadual - Justica Militar
111345;Juiz do Trabalho
111405;Dirigente do servico publico federal
111410;Dirigente do servico publico estadual e distrital
111415;Dirigente do servico publico municipal
111505;Especialista de politicas publicas e gestao governamental ¶ù EPPGG
111510;Analista de planejamento e orcamento - APO
113005;Cacique
113010;Lider de comunidade caicara
113015;Membro de lideranca quilombola
114105;Dirigente de partido politico
114205;Dirigentes de entidades de trabalhadores
114210;Dirigentes de entidades patronais
114305;Dirigente e administrador de organizacao religiosa
114405;Dirigente e administrador de organizacao da sociedade civil sem fins lucrativos
121005;Diretor de planejamento estrategico
121010;Diretor geral de empresa e organizacoes (exceto de interesse publico)
122105;Diretor de producao e operacoes em empresa agropecuaria
122110;Diretor de producao e operacoes em empresa aquicola
122115;Diretor de producao e operacoes em empresa florestal
122120;Diretor de producao e operacoes em empresa pesqueira
122205;Diretor de producao e operacoes da industria de transformacao, extracao mineral e utilidades
122305;Diretor de operacoes de obras publica e civil
122405;Diretor de operacoes comerciais (comercio atacadista e varejista)
122505;Diretor de producao e operacoes de alimentacao
122510;Diretor de producao e operacoes de hotel
122515;Diretor de producao e operacoes de turismo
122520;Turismologo
122605;Diretor de operacoes de correios
122610;Diretor de operacoes de servicos de armazenamento
122615;Diretor de operacoes de servicos de telecomunicacoes
122620;Diretor de operacoes de servicos de transporte
122705;Diretor comercial em operacoes de intermediacao financeira
122710;Diretor de produtos bancarios
122715;Diretor de credito rural
122720;Diretor de cambio e comercio exterior
122725;Diretor de compliance
122730;Diretor de credito (exceto credito imobiliario)
122735;Diretor de credito imobiliario
122740;Diretor de leasing
122745;Diretor de mercado de capitais
122750;Diretor de recuperacao de creditos em operacoes de intermediacao financeira
122755;Diretor de riscos de mercado
123105;Diretor administrativo
123110;Diretor administrativo e financeiro
123115;Diretor financeiro
123205;Diretor de recursos humanos
123210;Diretor de relacoes de trabalho
123305;Diretor comercial
123310;Diretor de marketing
123405;Diretor de suprimentos
123410;Diretor de suprimentos no servico publico
123605;Diretor de tecnologia da informacao
123705;Diretor de Pesquisa e Desenvolvimento (P&D)
123805;Diretor de manutencao
131105;Diretor de servicos culturais
131110;Diretor de servicos sociais
131115;Gerente de servicos culturais
131120;Gerente de servicos sociais
1312C1;Sanitarista
131205;Diretor de servicos de saude
131210;Gerente de servicos de saude
131215;Tecnologo em gestao hospitalar
131220;Gerontologo
131225;Sanitarista
131305;Diretor de instituicao educacional da area privada
131310;Diretor de instituicao educacional publica
131315;Gerente de instituicao educacional da area privada
131320;Gerente de servicos educacionais da area publica
141105;Gerente de producao e operacoes aquicolas
141110;Gerente de producao e operacoes florestais
141115;Gerente de producao e operacoes agropecuarias
141120;Gerente de producao e operacoes pesqueiras
141205;Gerente de producao e operacoes
141305;Gerente de producao e operacoes da construcao civil e obras publicas
141405;Comerciante atacadista
141410;Comerciante varejista
141415;Gerente de loja e supermercado
141420;Gerente de operacoes de servicos de assistencia tecnica
