cod;nome
1;ABU DABI
2;ACORES
3;AFEGANISTAO
4;AFRICA DO SUL
5;AIMAN
6;ALBANIA
8;ALEMANHA
9;ANDORRA
10;ANGOLA
11;ANTILHAS HOLANDESAS
12;ANGUILLA
13;ANTIGUA
14;ARABIA SAUDITA
15;ARGELIA
16;ARGENTINA
17;ARMENIA
18;ARUBA
19;AUSTRALIA
20;AUSTRIA
21;AZERBAIDJAO
22;BAHAMAS
23;BAHREIN, ILHA
24;BALEARES, ILHAS
25;BANGLADESH
26;BARBADOS
27;BELGICA
28;BELIZE
29;BENIN
30;BERMUDAS
31;BIELORRUSSIA
32;BIRMANIA
33;BOLIVIA
34;BONAIRE
35;BOTSWANA
36;BRUNEI
37;BULGARIA
38;BURUNDI
39;BURKINA FASSO(ALTO VOLTA)
40;BUTAO
41;CABO VERDE
42;CAICOS, ILHA
43;CAMEROON
44;CAMBOJA
44;LAOS
45;CANADA
46;CANARIAS
47;CAROLINAS, ILHAS
48;CASAQUISTAO
49;CAYMAN, ILHAS
50;CEUTA E MELILLA
51;CHADE
52;CHILE
53;CHINA
54;CHIPRE
55;CHRISTMAS, ILHA
56;CINGAPURA
57;COCOS, ILHAS
58;COLOMBIA
59;COMORES, ILHAS
60;CONGO
61;COOK, ILHAS
62;COREIA DO NORTE
63;COREIA DO SUL
64;COSTA DO MARFIM
65;COSTA RICA
66;CUBA
67;CURACAO
68;DINAMARCA
69;DJIBUTI
70;DOMINICA
71;DUBAI
72;EGITO
73;EIRE
73;IRLANDA
74;EL SALVADOR
75;EQUADOR
76;ESCOCIA
77;ESPANHA
78;ESTADOS UNIDOS
79;ESTONIA
80;ETIOPIA
81;FALKLAND, ILHAS
81;MALVINAS, ILHAS
82;FAROE, ILHAS
83;FIJI
84;FILIPINAS
85;FINLANDIA
86;FORMOSA
87;FRANCA
88;FUJAIRA
89;FUTUNA, ILHAS
90;GABAO
91;GALAPAGOS, ILHAS
92;GALES, (PAIS DE)
93;GAMBIA
94;GANA
95;GEORGIA
96;GIBRALTAR
97;GRA-BRETANHA
98;GRANADA
99;GRECIA
100;GROENLANDIA
101;GUADALUPE
102;GUAM
103;GUATEMALA
104;GUIANA FRANCESA
105;GUYANA
106;GUINE
107;GUINE-BISSAU
108;GUINE-EQUATORIAL
109;HAITI
110;HOLANDA
111;HONDURAS
112;HONDURAS BRITANICAS
113;HONG KONG
114;HUNGRIA
115;IEMEN
116;IEMEN DO SUL
117;INDIA
118;INDONESIA
119;INGLATERRA
120;IRA
121;IRAQUE
122;IRLANDA DO NORTE
123;ISLANDIA
124;ISRAEL
125;ITALIA
126;JAMAICA
127;JAPAO
128;JOHNSTON, ILHA
129;JORDANIA
130;JUAN FERNANDES, ILHAS
131;KIRIBATI
132;KUWEIT
133;LESOTO
134;LETONIA
135;LIBANO
136;LIBERIA
137;LIBIA
138;LIECHTENSTEIN
139;LITUANIA
140;LUXEMBURGO
141;MACAU
142;MADAGASCAR
143;MADEIRA
144;MALAISIA
145;MALAWI
146;MALDIVAS
147;MALI
148;MALTA
149;MAN, ILHA DE
150;MARIANAS, ILHAS
151;MARQUESAS, ILHAS
152;MARROCOS
153;MARSHAL, ILHAS
154;MARTINICA
155;MAYOTTE
156;MAURICIUS
157;MAURITANIA
158;MELILLA
159;MEXICO
160;MIDWAY, ILHAS
161;MOCAMBIQUE
162;MOLDAVIA
163;MONACO
164;MONGOLIA
165;MONTSERRAT
166;NAMIBIA
167;NASSAU
168;NAURU
169;NEPAL
170;NEVIS
171;NICARAGUA
172;NIGER
173;NIGERIA
174;NORFOLK, ILHA
175;NORUEGA
176;NOVA CALEDONIA
177;NOVA GUINE
178;NOVA ZELANDIA
179;NOVE, ILHAS
180;OMA
181;PANAMA
182;PAPUA NOVA GUINE
183;PAQUISTAO
184;PARAGUAI
185;PASCOA, ILHA
186;PERU
187;POLINESIA FRANCESA
188;POLONIA
189;PORTO RICO
190;PORTUGAL
191;PITCAIRN, ILHA
192;QATAR
193;QUENIA
194;QUIRGUIZIA
195;REINO UNIDO
196;REPUBLICA CENTRO-AFRICANA
197;REPUBLICA DOMINICANA
198;REUNIAO
199;ROMENIA
200;RUANDA
201;RUSSIA
202;SAARA OCIDENTAL
203;SABA, ILHA
204;SAO CRISTOVAO E NEVIS
205;SAINT MAARTEN, ILHAS
206;SAINT PIERRE E MIQUELON,I
207;SALOMAO, ILHAS
208;SAMOA AMERICANA, ILHAS
209;SAMOA ISISIFO (OCIDENTAL)
210;SAN MARINO
211;SANTA LUCIA, ILHA
212;SANTO EUSTAQUIO, ILHA
213;SAO TOME E PRINCIPE
214;SAO VICENTE E GRANADINAS
215;SENEGAL
216;SERRA LEOA
217;SEYCHELLES
218;SIRIA
219;SOCIEDADE, ILHAS
220;SOMALIA
221;SRI LANKA
222;SUAZILANDIA
223;SUDAO
224;SUECIA
225;SUISSA
226;SURINAME
227;TADJIQUISTAO
228;TAILANDIA
229;TANZANIA
230;TASMANIA
231;TCHAD
232;TCHECO E ESLOVAQUIA
233;TIMOR
234;TOGO
235;TOKELAU
236;TONGA
237;TUVALU
238;TRINIDAD AND TOBAGO
239;TUAMOTU
240;TUBUAI
241;TUNISIA
242;TURCOMENISTAO
243;TURKS, ILHA
244;TURQUIA
245;UCRANIA
246;UGANDA
247;UNIAO DOS EMIRADOS ARABES
248;UNIAO SOVIETICA
249;URUGUAI
250;UZBEQUISTAO
251;VANUATU
252;VATICANO
253;VENEZUELA
254;VIETNA
255;VIRGENS NORTE-AMERICANAS
256;VIRGENS BRITANICAS,ILHAS
257;WALLIS, ILHA
258;YUGOSLAVIA
259;ZAIRE
260;ZAMBIA
261;ZIMBABUE
262;ZONA DO CANAL DO PANAMA
800;BRASIL
811;RONDONIA
812;ACRE
813;AMAZONAS
814;RORAIMA
815;PARA
816;AMAPA
817;TOCANTINS
821;MARANHAO
822;PIAUI
823;CEARA
824;RIO GRANDE DO NORTE
825;PARAIBA
826;PERNAMBUCO
827;ALAGOAS
828;SERGIPE
829;BAHIA
831;MINAS GERAIS
832;ESPIRITO SANTO
833;RIO DE JANEIRO
835;SAO PAULO
842;SANTA CATARINA
843;RIO GRANDE DO SUL
850;MATO GROSSO DO SUL
851;MATO GROSSO
852;GOIAS
841;PARANA
853;DISTRITO FEDERAL
